questionID,questionTitle,prompt,questionUrl,topics,therapistName,therapistUrl,response,upvotes,generated_response
5566fab2a64752d71ec3ca69,Escalating disagreements between mother and wife,"my wife and mother are having tense disagreements. in the past, they’ve had minor differences. for example, my wife would complain to me my mother is too overbearing; my mother would complain my wife is lazy.
however, it’s intensified lately. i think the cause is my wife talked back to her once. now, any little disagreement is magnified, leading to major disagreements. what can i do?",https://counselchat.com/questions/escalating-disagreements-between-mother-and-wife,Family Conflict,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>what you are describing is something psychologists have termed &#34;triangulation&#34; which is what happens when one family member will not talk to the one they have a problem with and goes to a third member of the family to complain instead. you have been &#34;triangulated&#34; by your wife and mother.</p><p>this is often seen in families. it's seen everywhere. how many times have you had a problem with someone but you didn't go to them to tell them, you went to someone else to complain? it is usually difficult for a person to confront another, especially in relationships where there is a power differential. for example, i bet it's easier to complain to a coworker about your boss rather than go to the boss with your complaint.</p><p>i'm not saying triangulation is always a bad thing. sometimes a third party mediator is needed to help solve problems between two people who disagree. that's what therapists do every day! sometimes just getting someone else's perspective can help you see the issue clearer. however, in your situation it sounds like this is becoming a problem. you are stuck in the middle between two people that love you and that you love.</p><p>if you want to put a stop to this triangulation, you will need to encourage the two of them to talk to each other and work out their differences. perhaps it was a simple misunderstanding that some open communication can clear up. even if they really don't like each other and can't get along, your relationship with the both of them is going to continue to deteriorate the longer you are stuck in the middle. </p><p>try to understand what might be the feelings behind their behavior. it is possible that they may both feel threatened by the other. these are the two most important women in your life and they both know it. your mother may be afraid that she will lose you if she confronts your wife. i heard one mother-in-law describe her son's wife as the gateway to her son. the wife has the power to dictate when and how often the mother gets to see her son. the wife also is the gateway to the grandchildren. if your wife doesn't like her mother-in-law she can severely hamper or damage her mother-in-law's relationship with you and any children you two may have. from your wife's viewpoint, this is the woman that she may feel like she can never live up to. if you regularly praise your mom's cooking, her housework, gardening, or anything else your wife may feel that you are putting down her own efforts in these areas and can feel unappreciated. this can be especially difficult if your wife and mother are nothing alike. i am not saying that this is the case with your family's situation. these are just a few examples from other families in a similar situation as yours. </p><p>regardless of what the cause is, if this dysfunctional pattern is allowed to continue, your mom and your wife will begin to get upset with you when you don't agree with them. they will get upset if you don't align yourself with them against the other. they will be offended when it seems like you are choosing the other one's side or that you are not standing up for them like they think you should. in worst cases, if it continues to escalate you may even find yourself in the impossible position of having to choose between your wife and your mother which may mean cutting off contact with the other, ending that relationship. change the dynamics before it spirals even further.</p>",0,"It sounds like you're in a challenging position, caught in the middle between your wife and your mother. It's important to address this situation carefully as it involves the people closest to you.

First, it might be helpful to have individual conversations with both your wife and your mother. Aim to understand their perspectives and feelings without judgment. It's essential to communicate that you're there to listen and understand, not to take sides or solve the problem immediately.

When you speak with them, try to express your feelings about the impact of their disagreements on you and the family atmosphere. Let them know that you value both of them and that it's important for you to maintain a peaceful and respectful environment at home.

Encourage open communication between them, perhaps facilitating a"
5566f94fa64752d71ec3ca64,I'm addicted to smoking. How can I stop?,"i'm planning to have baby, so i have to quit smoking - but it's hard. sometimes it's not a physical need, it's mental.

i cannot help myself from thinking about smoking. what can i do to get rid of this addiction?",https://counselchat.com/questions/i-m-addicted-to-smoking-how-can-i-stop,"Substance Abuse,Addiction",Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>hi. good for you in planning ahead to do what's healthiest for your baby (and yourself). that's a great first step! it's also good that you are able to identify that it's not always a physical need that's driving the addiction.</p><p>for the next steps, i would suggest trying to figure out when the psychological cravings for a cigarette occur. the psychological (or mental) cravings are usually based out of habit, such as having a cigarette after a meal. and if you're consciously trying to quit, you'll find the craving starts with simply thinking about having a cigarette, then usually moves on to thinking about how good it made you feel, etc., etc. well, if i'm on a diet and i continue to let myself think about the ice cream sitting in the freezer, eventually i'll give in and eat it.</p><p>you're going to have thoughts about smoking a cigarette. that's normal and, for the most part, out of your control. but you choose whether or not to continue thinking and dwelling about it after that initial thought. that's what you would have to work on changing. when you have that initial thought, acknowledge it (&#34;ok, i kind of want a cigarette now.&#34;), but then change the thoughts that typically follow. distract yourself, think about something else, do something else, whatever it takes to get your mind off of that cigarette.</p><p>i've suggested to clients before that they should plan these scenarios out ahead of time so they already know what they're going to do when the time comes. write down when you usually have the craving for a cigarette and then write down new thoughts or things to do to get your mind off of it. eventually, it will become easier and easier to brush off that initial thought until you no longer have it.</p><p>best of luck, and you have a really great motivator to quit - your baby!</p>",0,"It's really commendable that you're thinking about making such a significant change for your health and the health of your future baby. Quitting smoking is a challenging journey, especially when the habit is tied not just to a physical addiction but also to mental and emotional routines.

Firstly, it’s important to acknowledge that the urge to smoke is both a physical and psychological habit. The mental aspect, where you find yourself thinking about smoking, can be particularly tough to manage. Here are a few strategies that might help you:

1. **Identify Triggers**: Keep a journal to note down when the cravings hit you the hardest. Is it during stress? After meals? During breaks at work? Understanding these triggers can help you prepare and create new routines"
5567d26887a1cc0c3f3d8f46,Keeping secrets from my family,"i have secrets in my mind, and i don't know what to do with them. i don't want to tell my wife and mom because i don't want to hurt them. but i'm not sure how long that i can keep the secret to myself.

what should i do? it's becoming annoying and making me anxious. help me out",https://counselchat.com/questions/keeping-secrets-from-my-family,Family Conflict,Jeevna Bajaj,https://counselchat.com/therapists/jeevna-bajaj,"<p>it sounds like keeping the secrets has become a problem for you now. there are several things to consider before you make a decision.</p><p>- you mentioned that you don't want your wife and mom to know because you don't want to hurt them – why would it hurt them? </p><p>- is it necessary for them to know this information?</p><p>- what are the consequences of either telling them the truth or not telling them? (for you and for your wife and mom).</p><p>- once you have considered these, think of what you would tell your friend if they were in your exact situation?</p><p>- also, if your wife or mom were in your situation right now, what do you think they would do themselves?</p><p>- if your wife and mom were in this situation, how would you feel? would you want to know the secrets?</p><p>- how has keeping these secrets affected your own mental and physical health?</p><p>once you have looked at the problem from all angles, you will be able to better make a decision on whether it is right to tell them or not.</p>",0,"It sounds like you're carrying a heavy burden, and it’s understandable that this secrecy is causing you anxiety. Keeping secrets can often feel isolating and stressful, especially when they weigh on your conscience. It's important to find a way to address these feelings so they don't continue to impact your mental and emotional health.

First, consider the nature of the secrets you're holding. Reflect on why you feel you can't share them with your wife or mom. Is it the fear of their reaction, the consequences, or perhaps something else? Understanding the root of your fear might help in deciding how to manage the situation.

If you're finding it too difficult to share these secrets with your loved ones right now, it might be helpful to talk to someone"
556bed15c969ba5861709df5,The Underlying Causes of Being Possessive,i am extremely possessive in my relationships and this is hurting my friendships. how can i fix my underlying issues?,https://counselchat.com/questions/the-underlying-causes-of-being-possessive,"Behavioral Change,Social Relationships",Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>hi there. it's great you are able to realize there are other issues going on with someone who feels possessive. at the root of it is fear. fear of losing someone, fear of being alone, fear of not being good enough. all those fears can lead to low self-esteem and feeling like you have to control other people so you don't lose them. the thing is, controlling other people only pushes them away. vicious circle, right? </p><p>what i would suggest is some cognitive therapy to change those underlying ways of thinking. you can start with this assignment. write down all the things you think about yourself, positive and not-so-positive. then rewrite those not-so-positive things so they are positive. for example, thinking something like, &#34;i'm too pushy&#34;, can be rewritten as, &#34;i'm assertive and i go after what i want.&#34; it can be hard to do since we tend to get &#34;stuck&#34; in our negative ways of thinking about ourselves. if you have someone you trust, you can ask for their help as well since most likely they see you differently than you see yourself.</p><p>finding a good cognitive therapist can help you further, but if that's not an option for you right now, there are lots of self-help books and websites that are out there. you've already taken the first step, so keep moving forward.</p>",0,"It sounds like you're already taking a significant step forward by recognizing that your possessiveness may be impacting your relationships. This awareness is crucial in beginning to make positive changes. Possessiveness can often stem from deeper issues such as insecurity, fear of abandonment, or past relationship traumas. Here are a few steps you might consider to address and ease your possessive tendencies:

1. **Self-reflection**: Try to understand what triggers your possessive feelings. Is it a certain behavior from your friends, or does it stem from your own insecurities or past experiences? Reflecting on these triggers can help you understand and address the root causes.

2. **Build Self-Esteem**: Sometimes, possessiveness is a result of feeling insecure about oneself or"
556ba115c969ba5861709de6,Can I control anxiety without medication?,i had a head injury a few years ago and my mind races all the time. i have trouble sleeping and have a lot of anxiety. every medicine i have been on my body rejects; i get sick to my stomach and get blisters in my mouth. how can i calm my self down? i'm a wreck.,https://counselchat.com/questions/can-i-control-anxiety-without-medication,Anxiety,Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>you didn't say what or how many medications you've tried. certain anxiety medications can make you feel nauseous, but i haven't heard of any that cause mouth blisters, so there may be some other underlying medical issue there. i would definitely talk to your primary care physician and whoever has prescribed the medication as well as a neurologist if you've suffered a severe head injury. there are so many medications available for anxiety or insomnia or even depression that there may be others with lesser side effects.</p><p>but beyond that, have you tried any other treatments such as deep breathing or meditation? meditation can be very effective, but it takes practice and you don't have to sit cross-legged for hours chanting &#34;ohm&#34; to meditate. it's about focusing on your breath, rather than all the thoughts that are racing through your head. and when they do take your mind off your breath, simply refocus (and refocus and refocus). like i said, it takes practice, so don't give up. you can find many sites offering different ways to meditate, so look around and see what works best for you. like medication, you just have to find the one that works best and that might take some experimentation.</p><p>i hope this helps and best of luck to you.</p>",0,"I'm sorry to hear about the challenges you've been facing since your head injury. It sounds incredibly tough, especially with the reactions you've had to medications. Dealing with constant anxiety and sleep issues can be very exhausting and overwhelming.

Firstly, it's important to ensure your physical symptoms related to medication are communicated clearly to your healthcare provider, if you haven't already. They need to know about your reactions to adjust or change your treatment plan appropriately.

For non-medication strategies to help calm your mind and manage anxiety, you might consider exploring some of the following options, if you haven't already:

1. **Mindfulness and Meditation:** These practices can help you focus on the present moment and may reduce racing thoughts. There are various apps and"
556b6940c969ba5861709de4,How do I break an unhealthy relationship pattern?,"i want a secure relationship with someone that wants to be with me and who will actually put effort into it.
i seem to gravitate toward unavailable men and those that want intimacy and no relationship. i let men dictate and control me because they accuse me of being controlling. i let men emotionally abuse me and i am at their beck and call.
i am not comfortable being alone or doing anything by myself. i feel i need the security of someone being around just to survive. i know what i'm doing wrong and i do it anyway just hoping things will change. how do i stop this behavior and thought process?",https://counselchat.com/questions/how-do-i-break-an-unhealthy-relationship-pattern,Relationship Dissolution ,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>it is a good thing that you have recognized that you have been in some unhealthy relationships and that you are wanting to break this pattern.  you seem to have some good insight into the situation.</p><p>the type of behavior that you are describing is usually rooted in childhood issues with insecure attachment bonds with your caregivers, childhood trauma and/or abuse or neglect, or dysfunctional family issues that did not allow you to develop healthy boundaries for yourself or a sense of self.  this is something that is going to take some time to work through in therapy.  i recommend a book titled “boundaries: where you end and i begin” by anne katherine.  another book that might be helpful is “codependent no more” by melody beattie. </p><p>in the meantime, until you can work through your personal issues, absolutely do not enter into another relationship.  take however long you need to and work on becoming a whole, happy, emotionally healthy person on your own.  needing another person to define you is problematic.  that’s too much to expect from any individual.</p><p>for a relationship to be healthy and happy, both people in the relationship first need to be a whole person on their own.  that means having a clear sense of self, knowing who you are and what you want, knowing how to set healthy boundaries, and knowing how to meet your own needs.  it is unreasonable to expect your partner to meet all of your needs all of the time.  there will be times that they won’t be able to meet your needs.  you have to know how to meet those yourself. </p><p>when you are working on becoming the best you that you can be, eventually the right person will come into your life.  then you can choose to be with someone because you want them in your life instead of feeling like you need them to complete you.</p>",0,"It sounds like you're in a very challenging situation, and it's commendable that you're seeking to understand and change these patterns in your relationships. The desire for a secure and reciprocated relationship is completely valid, but often, the path to achieving this can be obstructed by past experiences and deeply ingrained habits.

First, recognizing the patterns, as you have, is a significant and crucial step. It shows a high level of self-awareness. The next step might involve understanding the roots of why you feel uncomfortable being alone and why you might feel dependent on others for emotional security. These feelings can sometimes stem from deeper insecurities or past experiences that have shaped your view of yourself and relationships.

Working on your self-esteem and sense of independ"
556bec8cc969ba5861709df3,I have anger issues. I am extremely explosive about the simplest things,i easily recognize this but have no control over it and need suggestions for managing my anger.,https://counselchat.com/questions/i-have-anger-issues-i-am-extremely-explosive-about-the-simplest-things,Anger Management,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>i suggest that you work on emotional awareness. </p><p>emotional awareness basically means knowing what you are feeling and why.</p><p>emotional awareness also means that you can identify the link between the way you are feeling and your actions. in other words knowing that your feelings dictate what you do.</p><p>often feelings of hurt or insecurity can come out as anger if we cannot properly identify and express the feelings.</p><p>being emotionally aware also means that you are able to express your feelings to others.  being unable to do so leads to feelings of frustration and being misunderstood.</p><p>many people for many different reasons are not in touch with their emotions.  for example, men traditionally have been brought up taught to not express sadness or weakness.  therefore, many men learned to turn feelings of sadness, insecurities, or fears into anger and express these feelings as anger.  being taught not to feel a certain emotion does not make that emotion disappear.  instead it makes us learn how to express it in other, incorrect, ways.  if a man never learns to say “i am sad” or “that really hurt my feelings” and instead lashes out in anger, then the response they get from those around them will be to the anger and not a response to the underlying true feeling, which will leave the man feeling alone and misunderstood.</p><p>you can control yourself and not explode.  walk away, remove yourself from the situation, do whatever you have to do to not lash out.  instead of reacting the way you normally would, go somewhere by yourself and think about what just happened and try to understand why such a “simple” thing upset you.  what is the real feeling driving these outbursts?  maybe you can begin to recognize an underlying pattern. </p><p>it might help to keep an anger journal.  write down everything that gets you upset.  that might help you see a pattern and pinpoint what may be setting you off.  talking with a therapist about this would be beneficial in helping pinpoint the underlying cause of the outbursts you are experience. </p>",0,"It’s really insightful of you to recognize that managing anger is something you want to work on. Anger can be challenging, but there are effective strategies you can use to gain more control over your reactions.

1. **Identify Triggers**: Start by identifying what specifically triggers your anger. Is it certain situations, people, or feelings? Knowing what sets off your anger can help you prepare and maybe even avoid these triggers when possible.

2. **Develop Coping Techniques**: Techniques such as deep breathing, counting to ten, or stepping away from the situation can help manage immediate feelings of anger. Over time, these techniques can become more automatic.

3. **Express Yourself**: Once you’re calmer, express your feelings and thoughts in an assertive"
5566f9a2a64752d71ec3ca67,I’ve suffered from insomnia and nightmares for about 3 years,"it takes me a long time to fall asleep; i’d estimate about two hours. i often have nightmares, starting with being eaten by a monster, and i often wake up frightened and unable to breathe.

i believe i started losing sleep after breaking up with a girlfriend of 8 years. also, my father’s business went bankrupt and my mother has a chronic condition. i was under a lot of stress, and life lost meaning.

after improving my life and developing a habit of running and exercise to release stress, my symptoms improved. however in the past couple months, i started losing sleep again and having nightmares without warning. how can i solve this issue?",https://counselchat.com/questions/i-ve-suffered-from-insomnia-and-nightmares-for-about-3-years,Sleep Improvement,Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>first of all, exercise is always beneficial for your physical and emotional health. that's great that you have added this in your routine. have you also considered altering your diet? certain foods are linked with poor sleep. for example, alcohol, caffeine, nicotine and high fat content foods do not bode well with quality sleep, especially right before bed time.  on the other hand, warm milk and foods high in carbohydrates have actually shown to positively impact sleep.</p><p>additionally, at bed time it's important to keep your room dim, cool and without distractions (i.e. tv, ipad, phone). stick to a sleep routine and avoid any activities close to bed time that demand a lot of attention and energy.</p><p>as far as your nightmares, there could be many causes contributing to them. certain foods (many of the ones mentioned) or medications could be the culprit. doing a bit of research into the ones you are consuming may help you eliminate the offender. </p><p>you may also benefit from talk therapy with a qualified therapist to discuss any underlying issues you are experiencing. oftentimes, depression and anxiety can manifest themselves during sleep, causing nightmares. </p><p>finally, yoga has shown to be very beneficial for quality sleep. there are many instructional videos available that can introduce you to the practice if you'd rather not join a class right away. </p><p>best of luck to you and i sincerely hope you are able to catch up on some well deserved z's!</p>",0,"I'm sorry to hear about the struggles you've been experiencing, but it's good to hear that you've found some relief through running and exercise. When sleep issues and nightmares return, it can be disheartening, especially when you felt like you were making progress. 

Given the stressors you've mentioned – the breakup, your father’s business issues, and your mother's chronic condition – it's understandable that these significant life events would impact your sleep and emotional state. These kinds of stressors can create underlying anxiety or stress that might not always be at the forefront of your conscious mind but can manifest in ways like sleep disturbances and nightmares.

Here are a few strategies that might help you manage and hopefully reduce these sleep issues and nightmares:

1."
5570b7fea03de6c365f45ba1,Unethical Therapy Practices,what do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,https://counselchat.com/questions/unethical-therapy-practices,"Professional Ethics,Legal & Regulatory","Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>i will admit i am confused about this question.  are you the other parent in question or a concerned coworker of this therapist? </p><p>therapists do not prescribe or have access to medication.  most therapists won't even get involved in a custody battle.  they know there is a good chance of their records ending up in court and that they themselves will have to testify in court.  of course, therapists are human and can make mistakes, but i find it highly unlikely that a therapist would knowingly and willingly do something like this that is such a major ethical violation.  not only are they losing their license to practice by doing this, they are going to face criminal charges and jail time.  if their clinical judgment is that the other parent is a danger to the child, they don't have to resort to illegal means to try to prove this. </p><p>if you have concrete proof that this has happened then there is a process in which you can file a report against the therapist with their licensure board.  every therapist is licensed in their state.  there are different types of licensures so you would need to know this therapist's licensure.</p><p>most accusations from the other parent are expected in a custody situation because people do tend to get quite ugly.  don't accuse the therapist or the parent of anything just to try to make yourself look better and them look bad.  have evidence of wrongdoing before accusing them of this.  if this has really happened then of course it needs to be reported, but don't try to ruin someone's career unless you are sure this occurred.</p>",0,"I'm really sorry to hear about such a distressing situation. It sounds incredibly challenging and concerning. If you believe that a child is being mistreated or that their well-being is at risk, it's important to take action to ensure their safety.

First, it's crucial to gather any evidence or documentation related to the situation. This includes any correspondence, medical records, or witness accounts that support your concerns.

Next, it might be necessary to speak with a legal professional who specializes in family law. They can provide guidance on how to proceed with reporting your concerns to the appropriate authorities and how to protect the child's rights and well-being during custody disputes.

If you suspect that the child is being harmed or is at risk, you can also report your"
556bf606c969ba5861709df8,My friends accusing me of having problems,they're calling me names like hypocrite and a baby even when they act in the same manner as i do. i'm tired of being called names. what should i do?,https://counselchat.com/questions/my-friends-accusing-me-of-having-problems,Social Relationships,Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>it sounds like your confused as to why your friends would be calling you a hypocrite when they act in the same manner, correct? communication is key to any relationship. i would recommend speaking with your friends face-to-face to address why they feel your behavior is concerning. </p><p>in-person contact is the best method of sorting out differences considering texts, emails or any written response can be misconstrued. be upfront with them and let them know that being accused of hypocrisy is hurtful and you feel it is unfounded. if after speaking with them you feel that they have valid reasons for the way they are feeling, maybe you can consider modifying your behavior accordingly. especially if this friendship is valuable to you. however, make sure they are aware that there is a respectful way to address these issues and name calling is not one of them. </p><p>on the other hand, if you feel that their reasons are indeed unfounded, it may be best to distance yourself from the relationship. not all friendships are healthy ones. and it is important that you surround yourself with people who are an asset to your self esteem as opposed to those that hinder it.</p><p>i hope you are able to get this matter sorted. best of luck!</p>",0,"It sounds really tough to be on the receiving end of hurtful name-calling, especially when it feels unfair and hypocritical. It’s important to address how this is affecting you, as being called names can be really damaging to your self-esteem and mental well-being.

One approach might be to calmly express how their words make you feel. Sometimes people aren’t aware of the impact their words have. You could say something like, “When you call me names like 'hypocrite' or 'baby,' it really hurts me. Can we talk about what’s bothering you without using hurtful language?”

If you’ve already tried discussing it and the behavior continues, it might be helpful to set firmer boundaries. Let them know that you are open"
